year,scenario,cargo,traffic_type,volume_mln_t,revenue_bln_rub
2026,Conservative,Удобрения,Внутр. перевозки,0.0,0.0
2026,Base,Удобрения,Внутр. перевозки,0.0,0.0
2026,Upside,Удобрения,Внутр. перевозки,0.0,0.0
2027,Conservative,Удобрения,Внутр. перевозки,0.0,0.0
2027,Base,Удобрения,Внутр. перевозки,0.0,0.0
2027,Upside,Удобрения,Внутр. перевозки,0.0,0.0
2028,Conservative,Удобрения,Внутр. перевозки,0.0,0.0
2028,Base,Удобрения,Внутр. перевозки,0.0,0.0
2028,Upside,Удобрения,Внутр. перевозки,0.0,0.0
2029,Conservative,Удобрения,Внутр. перевозки,0.0,0.0
2029,Base,Удобрения,Внутр. перевозки,0.0,0.0
2029,Upside,Удобрения,Внутр. перевозки,0.0,0.0
2030,Conservative,Удобрения,Внутр. перевозки,0.0,0.0
2030,Base,Удобрения,Внутр. перевозки,0.0,0.0
2030,Upside,Удобрения,Внутр. перевозки,0.0,0.0
2031,Conservative,Удобрения,Внутр. перевозки,0.0,0.0
2031,Base,Удобрения,Внутр. перевозки,0.0,0.0
2031,Upside,Удобрения,Внутр. перевозки,0.0,0.0
2032,Conservative,Удобрения,Внутр. перевозки,0.0,0.0
2032,Base,Удобрения,Внутр. перевозки,0.0,0.0
2032,Upside,Удобрения,Внутр. перевозки,0.0,0.0
2033,Conservative,Удобрения,Внутр. перевозки,0.0,0.0
2033,Base,Удобрения,Внутр. перевозки,0.0,0.0
2033,Upside,Удобрения,Внутр. перевозки,0.0,0.0
2034,Conservative,Удобрения,Внутр. перевозки,0.0,0.0
2034,Base,Удобрения,Внутр. перевозки,0.0,0.0
2034,Upside,Удобрения,Внутр. перевозки,0.0,0.0
2035,Conservative,Удобрения,Внутр. перевозки,0.0,0.0
2035,Base,Удобрения,Внутр. перевозки,0.0,0.0
2035,Upside,Удобрения,Внутр. перевозки,0.0,0.0
2036,Conservative,Удобрения,Внутр. перевозки,0.0,0.0
2036,Base,Удобрения,Внутр. перевозки,0.0,0.0
2036,Upside,Удобрения,Внутр. перевозки,0.0,0.0
2026,Conservative,Удобрения,Экспорт,25.615818275680944,26.725295033496966
2026,Base,Удобрения,Экспорт,26.68314403716765,28.699844322913414
2026,Upside,Удобрения,Экспорт,27.750469798654358,31.63870838157975
2027,Conservative,Удобрения,Экспорт,24.83591896856577,25.911616592513464
2027,Base,Удобрения,Экспорт,25.870748925589346,27.826048746255868
2027,Upside,Удобрения,Экспорт,26.90557888261292,30.67543613787247
2028,Conservative,Удобрения,Экспорт,21.15789524484487,22.074289668237057
2028,Base,Удобрения,Экспорт,22.039474213380075,23.705207977058695
2028,Upside,Удобрения,Экспорт,22.92105318191528,26.132621273909507
2029,Conservative,Удобрения,Экспорт,16.53444842921311,17.25059132334566
2029,Base,Удобрения,Экспорт,17.223383780430325,18.52511954826639
2029,Upside,Удобрения,Экспорт,17.91231913164754,20.422091790008867
2030,Conservative,Удобрения,Экспорт,13.828892544170966,14.427851933208288
2030,Base,Удобрения,Экспорт,14.40509640017809,15.493827247861136
2030,Upside,Удобрения,Экспорт,14.981300256185214,17.080395158042116
