year,traffic_type,volume_mln_t,revenue_bln_rub,share_pct
2026,Экспорт,655.5685686210404,598.45885850605,67.86446311864754
2026,Внутр. перевозки,288.2581856759014,270.21917176383425,30.642505755360666
2026,Транзит,18.890329680056777,13.166208974687086,1.4930311259918045
2027,Экспорт,654.5053558378881,599.1322653136084,70.77739510698781
2027,Внутр. перевозки,250.5928896171974,234.67799493615513,27.72325600227471
2027,Транзит,18.209986751013172,12.692022587792229,1.499348890737467
2028,Экспорт,641.0451746111767,587.9822655559158,72.70959419047043
2028,Внутр. перевозки,223.32677492075632,208.57495134771045,25.792274630002332
2028,Транзит,17.382055921014494,12.114970174786595,1.4981311795272452
2029,Экспорт,607.4715233353386,557.4706048637297,72.68159246300738
2029,Внутр. перевозки,212.20317047583347,198.0949084525396,25.827107796407862
2029,Транзит,16.41123535592162,11.438326270025575,1.4912997405847612
2030,Экспорт,571.0512543158763,524.3692364946955,72.5981793376213
2030,Внутр. перевозки,200.5746553966052,187.23892677018202,25.92296465657158
2030,Транзит,15.32555313865124,10.681625926792575,1.4788560058071165
2031,Экспорт,538.3565233643889,495.59103093170893,73.43834430345673
2031,Внутр. перевозки,180.3399837209885,168.00852214139508,24.896067371798107
2031,Транзит,16.126756274644876,11.240049633436703,1.6655883247451506
2032,Экспорт,571.187681827133,509.7055944931617,75.50500553668935
2032,Внутр. перевозки,168.34402774819168,156.77862881566938,23.224330603105624
2032,Транзит,12.307026285619203,8.577768767291435,1.2706638602050304
2033,Экспорт,518.6256964148993,463.3886977789447,75.38249728418482
2033,Внутр. перевозки,154.25535707462,143.62676116696284,23.364713005516016
2033,Транзит,11.049226781532205,7.701105871537388,1.2527897102991554
2034,Экспорт,474.8841686351101,424.8918939905598,75.2337934437061
2034,Внутр. перевозки,142.8541818764418,132.907750085121,23.533407811244015
2034,Транзит,9.989332347986215,6.962379134655358,1.2327987450498838
2035,Экспорт,464.7372293477268,416.3967899644277,75.22217822907919
2035,Внутр. перевозки,140.207890808907,130.43441561653782,23.563007917402985
2035,Транзит,9.648282187031187,6.724673506112244,1.2148138535178326
2036,Экспорт,457.5061733198307,410.48875500934207,75.24941474998425
2036,Внутр. перевозки,138.1505997862405,128.54993220865157,23.565340211648508
2036,Транзит,9.276519831798483,6.465562048513747,1.1852450383672415
